Screen Name,Twitter Handle,User ID #,Bio,Tweet Count,Follower Count,Following Count,List Count,Verified?,Verified Type,Account Created,URL
HOUSE OF TRADERS,HouseOfTraders6,1530361996037660672,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today https://t.co/nKGiHMWzum
#TRADERS",85974,71,9,1,False,none,2022-05-28 01:35:39+00:00,https://twitter.com/HouseOfTraders6
MIYA RAOY,MiyaRaoy,1530160967619080194,,18437,4,18,0,False,none,2022-05-27 12:16:27+00:00,https://twitter.com/MiyaRaoy
Agnes Matthews,AgnesMa11538059,1529691211321462785,"#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",49862,14,1,0,False,none,2022-05-26 05:09:47+00:00,https://twitter.com/AgnesMa11538059
Lynne Briggs,LynneBr10931386,1529690782583914496,"#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",42300,11,1,0,False,none,2022-05-26 05:08:04+00:00,https://twitter.com/LynneBr10931386
Beverly Marsh,Beverly97739735,1529101091782414337,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,116524,73,5,0,False,none,2022-05-24 14:04:50+00:00,https://twitter.com/Beverly97739735
Sofia Sen,Danial80887390,1527910697149284352,Trading $spy #spy,8957,11,2,0,False,none,2022-05-21 07:14:38+00:00,https://twitter.com/Danial80887390
Olivia Ramos,OliviaR43542684,1527861938713432064,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,52891,22,3,0,False,none,2022-05-21 04:00:53+00:00,https://twitter.com/OliviaR43542684
Lynne Wells,LynneWe57556143,1527485372086689793,#TRADING  #stock,46576,16,2,0,False,none,2022-05-20 03:04:33+00:00,https://twitter.com/LynneWe57556143
Velma Chapman,VelmaCh59575276,1526642387245625344,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,123171,57,2,1,False,none,2022-05-17 19:14:50+00:00,https://twitter.com/VelmaCh59575276
Rich Women,RichMan14604426,1526278277757038592,stock trading,9994,10,2,0,False,none,2022-05-16 19:07:59+00:00,https://twitter.com/RichMan14604426
Stk Pro Max,BestRoom13,1525393413503590401,#Trading,35898,50,5,3,False,none,2022-05-14 08:31:51+00:00,https://twitter.com/BestRoom13
"C.D. WORLD ""IMAGINE""",DBruckner1009,1522577401003134976,"Investor, Photographer, Pro MMA. Boxing, Surfing,  Jiujitsu. Motorcycles. Anonymous for the Voiceless -  Be There Change - Be There Voice!  YHWH",2118,67,372,0,False,none,2022-05-06 14:02:23+00:00,https://twitter.com/DBruckner1009
Dana Manning,DanaMan72419678,1522044741122109440,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,88808,42,1,0,False,none,2022-05-05 02:45:26+00:00,https://twitter.com/DanaMan72419678
Cathy Montgomery,CathyMo91388281,1522043392758530051,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,92839,42,1,1,False,none,2022-05-05 02:40:08+00:00,https://twitter.com/CathyMo91388281
Lila Dean,LilaDea34313666,1521704768149749760,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,62385,25,1,1,False,none,2022-05-04 04:14:33+00:00,https://twitter.com/LilaDea34313666
Kendra Peterson,KendraP53842382,1521704176899608577,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,65669,34,2,0,False,none,2022-05-04 04:12:09+00:00,https://twitter.com/KendraP53842382
Ernestine Berry,Ernesti21134461,1520605140901785600,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,78811,33,1,0,False,none,2022-05-01 03:25:00+00:00,https://twitter.com/Ernesti21134461
Melba Benson,MelbaBenson12,1520599487353602048,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,23136,11,1,0,False,none,2022-05-01 03:02:31+00:00,https://twitter.com/MelbaBenson12
Jacquelyn Newton,Jacquel23568183,1520598358662217728,➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts ➤FREE Join Us Today ➤ #TRADING + #stock,26149,15,1,0,False,none,2022-05-01 02:58:01+00:00,https://twitter.com/Jacquel23568183
Ren007Stocks,Ren007Stocks,1520240547927105536,"Investor / Ape / Diamond-handed / PUREBLOOD #AverageDownChamp / Streamer / MAGA / Communist Basher, anti-mandate father, freedom fighter. Renf007 on stocktwits.",8144,275,922,0,False,none,2022-04-30 03:16:16+00:00,https://twitter.com/Ren007Stocks
Latoya Valdez,LatoyaV25506710,1519903383528026114,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,128488,67,4,0,False,none,2022-04-29 04:56:26+00:00,https://twitter.com/LatoyaV25506710
Jill Page,JillPag59988688,1519897282631454720,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",124602,69,3,0,False,none,2022-04-29 04:32:12+00:00,https://twitter.com/JillPag59988688
Inflow Market,inflowmarket,1519088864522088448,"We Provide Stock Tools for Stock Investors, Traders, Day Traders, Professionals, and Wannabe Retirees.  Available on All App Stores, YouTube, and Patreon.",493,242,1334,3,False,none,2022-04-26 23:00:07+00:00,https://twitter.com/inflowmarket
Alexa,Alexa28335125,1517483369822515200,*MOST Profitable chat room. We're Operating an 94% Success History with an Average profit of 25% in 4 days.. Get today winning alerts* https://t.co/0XmGepSkGo,5742,4,1,1,False,none,2022-04-22 12:40:12+00:00,https://twitter.com/Alexa28335125
rick lange,thekidisback123,1517179987048091651,30 year investment guy,4615,74,303,1,False,none,2022-04-21 16:34:41+00:00,https://twitter.com/thekidisback123
🇦🇪 🇫🇷 🇪🇺 European Investors News 💯🇩🇪 🇸🇦,EuropeanTraders,1511686691131637760,💯💯💯 🔄 STOCK MARKET NEWS - CRYPTO - NFT - COMMODITIES - FOREX - OPTIONS 💯IFB 💯💯💯💯💯 🇺🇸,13924,4706,5156,4,False,none,2022-04-06 12:47:08+00:00,https://twitter.com/EuropeanTraders
Shannon Bradley,Shannon_B_RAD,1508674878421053440,Shenanigans,822,37,229,0,False,none,2022-03-29 05:21:20+00:00,https://twitter.com/Shannon_B_RAD
Rosie Castro,RosieCa09676449,1506622421331513356,"#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",121679,53,3,1,False,none,2022-03-23 13:22:39+00:00,https://twitter.com/RosieCa09676449
Mullen Automotive,MuIIen_USA,1506006098859286529,"Southern California based company, working to create sustainable & scalable energy solutions. Coming Soon: the revolutionary Mullen FIVE, electric-SUV crossover",17,237,6,0,False,none,2022-03-21 20:33:34+00:00,https://twitter.com/MuIIen_USA
Shane,Shane809717091,1505073333687431168,"$1200 into $157k in the last 30 days. If you really want to make huge profits on trading then,, Join this winning chat.",818,0,5,0,False,none,2022-03-19 06:47:11+00:00,https://twitter.com/Shane809717091
Hommer TheCat,HommerThecat,1504636776882839554,#Trader#AMC#Moon,952,53,16,0,False,none,2022-03-18 01:53:13+00:00,https://twitter.com/HommerThecat
Martin Brown,Martinstrader1,1504140981947748354,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today",1264,4,2,0,False,none,2022-03-16 17:02:18+00:00,https://twitter.com/Martinstrader1
KYLIE KLUM,KlumKylie,1502373813232680963,"- Access our daily callouts
- Access our swing trade callouts
- Access our options alerts
- Access our chatroom with over 300+ members trading with us daily.",47311,29,1,1,False,none,2022-03-11 20:00:12+00:00,https://twitter.com/KlumKylie
Leo Hill,William76256224,1501235493366730752,#Trading,5500,1,0,1,False,none,2022-03-08 16:37:06+00:00,https://twitter.com/William76256224
Egmuln,Egmuln,1501079004585119744,$muln🦍🦍🦍🦍🦍🚀,1275,489,1025,0,False,none,2022-03-08 06:15:03+00:00,https://twitter.com/Egmuln
Ray Hicks,Henry75838849,1500513133827219457,#Tading+Stock,5900,1,1,1,False,none,2022-03-06 16:46:53+00:00,https://twitter.com/Henry75838849
Doris G. Carmichael,Yvonne30364768,1499752659149996035,"Hey Guys, I've made $40K with them, By their alertChart with upwards trend If you really want to make a huge profit on trading. Choose this professional chat...",162,0,2,0,False,none,2022-03-04 14:25:10+00:00,https://twitter.com/Yvonne30364768
Spencer Traders Stock,spencer_traders,1498683559380664320,Advanced market information center to track hot #stock and #options activities. #Financial service for #traders and #investors.,101337,99,8,1,False,none,2022-03-01 15:37:39+00:00,https://twitter.com/spencer_traders
Marlene Jimenez,Marlene11407162,1498363403773308928,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,9565,10,1,0,False,none,2022-02-28 18:24:19+00:00,https://twitter.com/Marlene11407162
Zapata,AboyejiGbolaha2,1498308211245518854,"Stocks, Forex, Politics, AC Milan,MMA, Isreal Adesanya,🤞🙏❣️",4272,97,626,1,False,none,2022-02-28 14:45:32+00:00,https://twitter.com/AboyejiGbolaha2
burak lewis,lewis_burak,1497627812101980162,,911,6,13,0,False,none,2022-02-26 17:41:35+00:00,https://twitter.com/lewis_burak
Gregory S. Johnson,GregorySJohnso2,1495695597424152579,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,22290,10,2,0,False,none,2022-02-21 09:43:39+00:00,https://twitter.com/GregorySJohnso2
MARIANNE HARRINGTON,MARIANNASPA,1493051207522287617,,920,1,4,0,False,none,2022-02-14 02:35:29+00:00,https://twitter.com/MARIANNASPA
Olivia,OliviaTrade07,1492851845790076928,#Stock,62094,16,4,0,False,none,2022-02-13 13:23:23+00:00,https://twitter.com/OliviaTrade07
Devin Obrien,Harry58379426,1492833833401479168,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",21630,15,1,0,False,none,2022-02-13 12:11:49+00:00,https://twitter.com/Harry58379426
H.Trader,William55913830,1492833252284854278,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",11087,24,2,0,False,none,2022-02-13 12:09:31+00:00,https://twitter.com/William55913830
Douglas E Shepherd III,DouglasEShephe1,1491209752520499204,,899,0,4,0,False,none,2022-02-09 00:38:17+00:00,https://twitter.com/DouglasEShephe1
kk LO,kkLO63072307,1489973082748239873,,879,2,7,0,False,none,2022-02-05 14:44:17+00:00,https://twitter.com/kkLO63072307
Alexa Trader,Harry81835773,1489879292796628994,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #stock",39138,89,2,0,False,none,2022-02-05 08:31:33+00:00,https://twitter.com/Harry81835773
Steve,aust707,1489703728340951041,,183,32,65,2,False,none,2022-02-04 20:53:56+00:00,https://twitter.com/aust707
matt smith,mattsmi79540248,1489121064298979328,not special,765,49,769,1,False,none,2022-02-03 06:18:48+00:00,https://twitter.com/mattsmi79540248
Mark Henry,William06531367,1487396732355112963,#Trading,10022,2,4,0,False,none,2022-01-29 12:06:38+00:00,https://twitter.com/William06531367
David Abitbol,MrNIOinc,1487178622389551104,I am a NIO fanatic and believe that NIO is on its way to becoming as big or bigger than Tesla,9790,891,864,8,False,none,2022-01-28 21:48:15+00:00,https://twitter.com/MrNIOinc
Harry potar,Dani007775,1486997541107343362,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤
#TRADING + #
#trading+#stock",10045,13,1,1,False,none,2022-01-28 09:40:24+00:00,https://twitter.com/Dani007775
Ava,Ava000006,1486994027979620353,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today ➤",41458,55,1,3,False,none,2022-01-28 09:26:40+00:00,https://twitter.com/Ava000006
Krisna,CryptoNFTgive,1486991681232969730,#TRADING+#stock,19452,62,2,0,False,none,2022-01-28 09:17:51+00:00,https://twitter.com/CryptoNFTgive
Parama,Markjac62717788,1486984746433654787,#trading+#stock,22465,49,2,0,False,none,2022-01-28 08:49:42+00:00,https://twitter.com/Markjac62717788
Benitoae Ames,AmesBenitoae,1486359182689579008,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today",34308,34,8,0,False,none,2022-01-26 15:23:51+00:00,https://twitter.com/AmesBenitoae
r,HryniukRobert,1486078514424004611,,697,2,14,0,False,none,2022-01-25 20:48:38+00:00,https://twitter.com/HryniukRobert
Ken Kyle Yanusz,KYanusz,1483262719687942145,,867,143,565,0,False,none,2022-01-18 02:19:54+00:00,https://twitter.com/KYanusz
Hanry Fayol,hanry_fayol,1479788502455754755,Most profitable chat room . We’re operating at an 94% success history with an average profit of 25% in 4 days.. Get today winning alerts*,14314,6,3,1,False,none,2022-01-08 12:14:33+00:00,https://twitter.com/hanry_fayol
chris sanders,chrissanders647,1479371678497099777,,658,2,54,3,False,none,2022-01-07 08:37:58+00:00,https://twitter.com/chrissanders647
JhanaHeadsStocks,JhanaStocks,1478777140787175429,,968,6,95,0,False,none,2022-01-05 17:16:37+00:00,https://twitter.com/JhanaStocks
Henrik Monfiero,HenrikMonfiero,1476801592531689472,,993,3,55,0,False,none,2021-12-31 06:25:35+00:00,https://twitter.com/HenrikMonfiero
jahanzaibrafi,jahanzaibrafi2,1474058868279980038,,960,3,68,5,False,none,2021-12-23 16:47:13+00:00,https://twitter.com/jahanzaibrafi2
azik,azhariishak5,1473879470553505792,"azik@azhariishak41
#PlanetHunterz

@NFTs",26835,163,4470,5,False,none,2021-12-23 04:56:33+00:00,https://twitter.com/azhariishak5
Thomas Strickland,UjlThomas,1473334781677035535,Real-Time Advanced market information center to track hot #StockAlert and #options activities. #Financial service #Retweets & Likes & join:https://t.co/wBqRtwaNPz,24590,12,11,0,False,none,2021-12-21 16:49:32+00:00,https://twitter.com/UjlThomas
Addri Biva,AddriBiva,1472819616384647168,"➤#Free #Stock & #Option #Education + #Alerts ➤Professional #Day & #Swing #Trading ➤Exclusive Trading Scripts
➤FREE Join Us Today ➤
#TRADING + #stock",24827,17,2,0,False,none,2021-12-20 06:42:26+00:00,https://twitter.com/AddriBiva
Jenny,RamonaB17775051,1468876565354188800,"➤Free Stock & Option Education + Alerts ➤Professional Day & Swing Trading ➤Exclusive Trading Scripts 
➤FREE Join Us Today,  https://t.co/BXnm8WatOs",2338,9,14,1,False,none,2021-12-09 09:34:11+00:00,https://twitter.com/RamonaB17775051
Russel Deri,RusselDeri1,1468846373143339013,,1616,260,602,0,False,none,2021-12-09 07:34:33+00:00,https://twitter.com/RusselDeri1
Vikram,Vikram7321,1468715066388148225,"Daily entry and exits, alerts, and live analysis, live streaming, discussion, free chatrooms for the traders, and free trials join here https://t.co/xQixqt5j37",5389,59,0,0,False,none,2021-12-08 22:52:24+00:00,https://twitter.com/Vikram7321
Butch Woner,WonerButch,1468577906653868034,,564,36,302,0,False,none,2021-12-08 13:54:01+00:00,https://twitter.com/WonerButch
TopStockNews,stockbull4life,1466139706782011398,"Enabling traders with the TOP most anticipated stock market news on traders favorite PENNY STOCKS/MID CAPS

#1 BEST/FASTEST stock news page for retail traders",4946,225,0,4,False,none,2021-12-01 20:19:05+00:00,https://twitter.com/stockbull4life
dongil kim,dongilk48558203,1465949806661365760,,1055,4,0,0,False,none,2021-12-01 07:44:25+00:00,https://twitter.com/dongilk48558203
Shawn Weaver,weaversd70,1461394413146492934,#Crypto #Bitcoin #Stocks #Finance,1104,13,275,5,False,none,2021-11-18 18:02:45+00:00,https://twitter.com/weaversd70
GetOnTrade,GetOnTrade,1460765851808714755,GetOnTrade is a news platform to help you stay up-to-date with the latest stock market news. We are not financial advisor(please do your own due diligence).,131660,652,1,13,False,none,2021-11-17 00:25:01+00:00,https://twitter.com/GetOnTrade
John Hanson,JohnHan22831085,1460241564635119627,GARDENER,720,4,9,0,False,none,2021-11-15 13:41:55+00:00,https://twitter.com/JohnHan22831085
Dennis Stavropoulos,DennisStavr,1459916277732966403,,943,47,554,1,False,none,2021-11-14 16:09:21+00:00,https://twitter.com/DennisStavr
Addison Qian,Kai911deChan,1455919049657909249,,1113,5,23,0,False,none,2021-11-03 15:26:14+00:00,https://twitter.com/Kai911deChan
Grace Grace,Agent7roseRose,1455028279207858178,The Blockchain technology innovation development and investment.,1139,17,74,3,False,none,2021-11-01 04:26:10+00:00,https://twitter.com/Agent7roseRose
Stock Alerts,BrakusGavin,1454875676264128512,#trading,31989,57,5,0,False,none,2021-10-31 18:19:41+00:00,https://twitter.com/BrakusGavin
RoberT,T49761404T,1454463573560680451,"Hey, check out this chat room. It's been around since 2015, with real traders helping each other profit.",5702,20,1,1,False,none,2021-10-30 15:02:03+00:00,https://twitter.com/T49761404T
Susan Taylor,SusanTa02147058,1454138074464768005,,638,3,22,0,False,none,2021-10-29 17:28:52+00:00,https://twitter.com/SusanTa02147058
BEAST1 🧡💙💚💜💗,Beast1Life,1454099901449576459,"Starting something new - Camellia oil and related products globally.    Disruptive Technologies, AI, UBI, Humanity, Global Issues, Tesla, NIO, SpaceX, Nature.",19107,267,778,1,False,none,2021-10-29 14:57:19+00:00,https://twitter.com/Beast1Life
